,Driver,Constructor,Race,Time,Year,Time_s,Track,Track_len
19974,Sergio Pérez,Force India-Mercedes,2018 Brazilian Grand Prix,0 days 00:01:08.741000000,2018,68.741,Autódromo José Carlos Pace,4300
19975,Esteban Ocon,Force India-Mercedes,2018 Brazilian Grand Prix,0 days 00:01:08.770000000,2018,68.77,Autódromo José Carlos Pace,4300
19976,Nico Hülkenberg,Renault,2018 Brazilian Grand Prix,0 days 00:01:08.834000000,2018,68.834,Autódromo José Carlos Pace,4300
19977,Sergey Sirotkin,Williams-Mercedes,2018 Brazilian Grand Prix,0 days 00:01:10.381000000,2018,70.381,Autódromo José Carlos Pace,4300
19978,Carlos Sainz Jr.,Renault,2018 Brazilian Grand Prix,0 days 00:01:09.269000000,2018,69.269,Autódromo José Carlos Pace,4300
19979,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 Brazilian Grand Prix,0 days 00:01:09.280000000,2018,69.28,Autódromo José Carlos Pace,4300
19980,Fernando Alonso,McLaren-Renault,2018 Brazilian Grand Prix,0 days 00:01:09.402000000,2018,69.402,Autódromo José Carlos Pace,4300
19981,Lance Stroll,Williams-Mercedes,2018 Brazilian Grand Prix,0 days 00:01:09.441000000,2018,69.441,Autódromo José Carlos Pace,4300
19982,Stoffel Vandoorne,McLaren-Renault,2018 Brazilian Grand Prix,0 days 00:01:09.601000000,2018,69.601,Autódromo José Carlos Pace,4300
19983,Lewis Hamilton,Mercedes,2018 British Grand Prix,0 days 00:01:25.892000000,2018,85.892,Silverstone,5890
19984,Sebastian Vettel,Ferrari,2018 British Grand Prix,0 days 00:01:25.936000000,2018,85.936,Silverstone,5890
19985,Kimi Räikkönen,Ferrari,2018 British Grand Prix,0 days 00:01:25.990000000,2018,85.99,Silverstone,5890
19986,Valtteri Bottas,Mercedes,2018 British Grand Prix,0 days 00:01:26.217000000,2018,86.217,Silverstone,5890
19987,Max Verstappen,Red Bull Racing-TAG Heuer,2018 British Grand Prix,0 days 00:01:26.602000000,2018,86.602,Silverstone,5890
19988,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 British Grand Prix,0 days 00:01:27.099000000,2018,87.099,Silverstone,5890
19989,Kevin Magnussen,Haas-Ferrari,2018 British Grand Prix,0 days 00:01:27.244000000,2018,87.244,Silverstone,5890
19990,Romain Grosjean,Haas-Ferrari,2018 British Grand Prix,0 days 00:01:27.455000000,2018,87.455,Silverstone,5890
19991,Charles Leclerc,Sauber-Ferrari,2018 British Grand Prix,0 days 00:01:27.879000000,2018,87.879,Silverstone,5890
19992,Esteban Ocon,Force India-Mercedes,2018 British Grand Prix,0 days 00:01:28.194000000,2018,88.194,Silverstone,5890
19993,Nico Hülkenberg,Renault,2018 British Grand Prix,0 days 00:01:27.901000000,2018,87.901,Silverstone,5890
19994,Sergio Pérez,Force India-Mercedes,2018 British Grand Prix,0 days 00:01:27.928000000,2018,87.928,Silverstone,5890
19995,Fernando Alonso,McLaren-Renault,2018 British Grand Prix,0 days 00:01:28.139000000,2018,88.139,Silverstone,5890
19996,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 British Grand Prix,0 days 00:01:28.343000000,2018,88.343,Silverstone,5890
19997,Marcus Ericsson,Sauber-Ferrari,2018 British Grand Prix,0 days 00:01:28.391000000,2018,88.391,Silverstone,5890
19998,Carlos Sainz Jr.,Renault,2018 British Grand Prix,0 days 00:01:28.456000000,2018,88.456,Silverstone,5890
19999,Stoffel Vandoorne,McLaren-Renault,2018 British Grand Prix,0 days 00:01:29.096000000,2018,89.096,Silverstone,5890
20000,Sergey Sirotkin,Williams-Mercedes,2018 British Grand Prix,0 days 00:01:29.252000000,2018,89.252,Silverstone,5890
20001,Sebastian Vettel,Ferrari,2018 Canadian Grand Prix,0 days 00:01:10.764000000,2018,70.764,Gilles Villeneuve,4360
20002,Valtteri Bottas,Mercedes,2018 Canadian Grand Prix,0 days 00:01:10.857000000,2018,70.857,Gilles Villeneuve,4360
20003,Max Verstappen,Red Bull Racing-TAG Heuer,2018 Canadian Grand Prix,0 days 00:01:10.937000000,2018,70.937,Gilles Villeneuve,4360
20004,Lewis Hamilton,Mercedes,2018 Canadian Grand Prix,0 days 00:01:10.996000000,2018,70.996,Gilles Villeneuve,4360
20005,Kimi Räikkönen,Ferrari,2018 Canadian Grand Prix,0 days 00:01:11.095000000,2018,71.095,Gilles Villeneuve,4360
20006,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 Canadian Grand Prix,0 days 00:01:11.116000000,2018,71.116,Gilles Villeneuve,4360
20007,Nico Hülkenberg,Renault,2018 Canadian Grand Prix,0 days 00:01:11.973000000,2018,71.973,Gilles Villeneuve,4360
20008,Esteban Ocon,Force India-Mercedes,2018 Canadian Grand Prix,0 days 00:01:12.084000000,2018,72.084,Gilles Villeneuve,4360
20009,Carlos Sainz Jr.,Renault,2018 Canadian Grand Prix,0 days 00:01:12.168000000,2018,72.168,Gilles Villeneuve,4360
20010,Sergio Pérez,Force India-Mercedes,2018 Canadian Grand Prix,0 days 00:01:12.671000000,2018,72.671,Gilles Villeneuve,4360
20011,Kevin Magnussen,Haas-Ferrari,2018 Canadian Grand Prix,0 days 00:01:12.606000000,2018,72.606,Gilles Villeneuve,4360
20012,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 Canadian Grand Prix,0 days 00:01:12.635000000,2018,72.635,Gilles Villeneuve,4360
20013,Charles Leclerc,Sauber-Ferrari,2018 Canadian Grand Prix,0 days 00:01:12.661000000,2018,72.661,Gilles Villeneuve,4360
20014,Fernando Alonso,McLaren-Renault,2018 Canadian Grand Prix,0 days 00:01:12.856000000,2018,72.856,Gilles Villeneuve,4360
20015,Stoffel Vandoorne,McLaren-Renault,2018 Canadian Grand Prix,0 days 00:01:12.865000000,2018,72.865,Gilles Villeneuve,4360
20016,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 Canadian Grand Prix,0 days 00:01:13.047000000,2018,73.047,Gilles Villeneuve,4360
20017,Lance Stroll,Williams-Mercedes,2018 Canadian Grand Prix,0 days 00:01:13.590000000,2018,73.59,Gilles Villeneuve,4360
20018,Sergey Sirotkin,Williams-Mercedes,2018 Canadian Grand Prix,0 days 00:01:13.643000000,2018,73.643,Gilles Villeneuve,4360
20019,Marcus Ericsson,Sauber-Ferrari,2018 Canadian Grand Prix,0 days 00:01:14.593000000,2018,74.593,Gilles Villeneuve,4360
20020,Sebastian Vettel,Ferrari,2018 Chinese Grand Prix,0 days 00:01:31.095000000,2018,91.095,Shanghai International,5450
20021,Kimi Räikkönen,Ferrari,2018 Chinese Grand Prix,0 days 00:01:31.182000000,2018,91.182,Shanghai International,5450
20022,Valtteri Bottas,Mercedes,2018 Chinese Grand Prix,0 days 00:01:31.625000000,2018,91.625,Shanghai International,5450
20023,Lewis Hamilton,Mercedes,2018 Chinese Grand Prix,0 days 00:01:31.675000000,2018,91.675,Shanghai International,5450
20024,Max Verstappen,Red Bull Racing-TAG Heuer,2018 Chinese Grand Prix,0 days 00:01:31.796000000,2018,91.796,Shanghai International,5450
20025,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 Chinese Grand Prix,0 days 00:01:31.948000000,2018,91.948,Shanghai International,5450
20026,Nico Hülkenberg,Renault,2018 Chinese Grand Prix,0 days 00:01:32.532000000,2018,92.532,Shanghai International,5450
20027,Sergio Pérez,Force India-Mercedes,2018 Chinese Grand Prix,0 days 00:01:32.758000000,2018,92.758,Shanghai International,5450
20028,Carlos Sainz Jr.,Renault,2018 Chinese Grand Prix,0 days 00:01:32.819000000,2018,92.819,Shanghai International,5450
20029,Romain Grosjean,Haas-Ferrari,2018 Chinese Grand Prix,0 days 00:01:32.855000000,2018,92.855,Shanghai International,5450
20030,Kevin Magnussen,Haas-Ferrari,2018 Chinese Grand Prix,0 days 00:01:32.986000000,2018,92.986,Shanghai International,5450
20031,Esteban Ocon,Force India-Mercedes,2018 Chinese Grand Prix,0 days 00:01:33.057000000,2018,93.057,Shanghai International,5450
20032,Fernando Alonso,McLaren-Renault,2018 Chinese Grand Prix,0 days 00:01:33.232000000,2018,93.232,Shanghai International,5450
20033,Stoffel Vandoorne,McLaren-Renault,2018 Chinese Grand Prix,0 days 00:01:33.505000000,2018,93.505,Shanghai International,5450
20034,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 Chinese Grand Prix,0 days 00:01:33.795000000,2018,93.795,Shanghai International,5450
20035,Sergey Sirotkin,Williams-Mercedes,2018 Chinese Grand Prix,0 days 00:01:34.062000000,2018,94.062,Shanghai International,5450
20036,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 Chinese Grand Prix,0 days 00:01:34.101000000,2018,94.101,Shanghai International,5450
20037,Lance Stroll,Williams-Mercedes,2018 Chinese Grand Prix,0 days 00:01:34.285000000,2018,94.285,Shanghai International,5450
20038,Charles Leclerc,Sauber-Ferrari,2018 Chinese Grand Prix,0 days 00:01:34.454000000,2018,94.454,Shanghai International,5450
20039,Marcus Ericsson,Sauber-Ferrari,2018 Chinese Grand Prix,0 days 00:01:34.914000000,2018,94.914,Shanghai International,5450
20040,Lewis Hamilton,Mercedes,2018 French Grand Prix,0 days 00:01:30.029000000,2018,90.029,Paul Ricard,5840
20041,Valtteri Bottas,Mercedes,2018 French Grand Prix,0 days 00:01:30.147000000,2018,90.147,Paul Ricard,5840
20042,Sebastian Vettel,Ferrari,2018 French Grand Prix,0 days 00:01:30.400000000,2018,90.4,Paul Ricard,5840
20043,Max Verstappen,Red Bull Racing-TAG Heuer,2018 French Grand Prix,0 days 00:01:30.705000000,2018,90.705,Paul Ricard,5840
20044,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 French Grand Prix,0 days 00:01:30.895000000,2018,90.895,Paul Ricard,5840
20045,Kimi Räikkönen,Ferrari,2018 French Grand Prix,0 days 00:01:31.057000000,2018,91.057,Paul Ricard,5840
20046,Carlos Sainz Jr.,Renault,2018 French Grand Prix,0 days 00:01:32.126000000,2018,92.126,Paul Ricard,5840
20047,Charles Leclerc,Sauber-Ferrari,2018 French Grand Prix,0 days 00:01:32.635000000,2018,92.635,Paul Ricard,5840
20048,Kevin Magnussen,Haas-Ferrari,2018 French Grand Prix,0 days 00:01:32.930000000,2018,92.93,Paul Ricard,5840
20049,Romain Grosjean,Haas-Ferrari,2018 French Grand Prix,0 days 00:01:31.472000000,2018,91.472,Paul Ricard,5840
20050,Esteban Ocon,Force India-Mercedes,2018 French Grand Prix,0 days 00:01:32.075000000,2018,92.075,Paul Ricard,5840
20051,Nico Hülkenberg,Renault,2018 French Grand Prix,0 days 00:01:32.115000000,2018,92.115,Paul Ricard,5840
20052,Sergio Pérez,Force India-Mercedes,2018 French Grand Prix,0 days 00:01:32.454000000,2018,92.454,Paul Ricard,5840
20053,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 French Grand Prix,0 days 00:01:32.460000000,2018,92.46,Paul Ricard,5840
20054,Marcus Ericsson,Sauber-Ferrari,2018 French Grand Prix,0 days 00:01:32.820000000,2018,92.82,Paul Ricard,5840
20055,Fernando Alonso,McLaren-Renault,2018 French Grand Prix,0 days 00:01:32.976000000,2018,92.976,Paul Ricard,5840
20056,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 French Grand Prix,0 days 00:01:33.025000000,2018,93.025,Paul Ricard,5840
20057,Stoffel Vandoorne,McLaren-Renault,2018 French Grand Prix,0 days 00:01:33.162000000,2018,93.162,Paul Ricard,5840
20058,Sergey Sirotkin,Williams-Mercedes,2018 French Grand Prix,0 days 00:01:33.636000000,2018,93.636,Paul Ricard,5840
20059,Lance Stroll,Williams-Mercedes,2018 French Grand Prix,0 days 00:01:33.729000000,2018,93.729,Paul Ricard,5840
20060,Sebastian Vettel,Ferrari,2018 German Grand Prix,0 days 00:01:11.212000000,2018,71.212,Hockenheim,4570
20061,Valtteri Bottas,Mercedes,2018 German Grand Prix,0 days 00:01:11.416000000,2018,71.416,Hockenheim,4570
20062,Kimi Räikkönen,Ferrari,2018 German Grand Prix,0 days 00:01:11.547000000,2018,71.547,Hockenheim,4570
20063,Max Verstappen,Red Bull Racing-TAG Heuer,2018 German Grand Prix,0 days 00:01:11.822000000,2018,71.822,Hockenheim,4570
20064,Kevin Magnussen,Haas-Ferrari,2018 German Grand Prix,0 days 00:01:12.200000000,2018,72.2,Hockenheim,4570
20065,Romain Grosjean,Haas-Ferrari,2018 German Grand Prix,0 days 00:01:12.544000000,2018,72.544,Hockenheim,4570
20066,Nico Hülkenberg,Renault,2018 German Grand Prix,0 days 00:01:12.560000000,2018,72.56,Hockenheim,4570
20067,Carlos Sainz,Renault,2018 German Grand Prix,0 days 00:01:12.692000000,2018,72.692,Hockenheim,4570
20068,Charles Leclerc,Sauber-Ferrari,2018 German Grand Prix,0 days 00:01:12.717000000,2018,72.717,Hockenheim,4570
20069,Sergio Pérez,Force India-Mercedes,2018 German Grand Prix,0 days 00:01:12.774000000,2018,72.774,Hockenheim,4570
20070,Fernando Alonso,McLaren-Renault,2018 German Grand Prix,0 days 00:01:13.657000000,2018,73.657,Hockenheim,4570
20071,Sergey Sirotkin,Williams-Mercedes,2018 German Grand Prix,0 days 00:01:13.702000000,2018,73.702,Hockenheim,4570
20072,Marcus Ericsson,Sauber-Ferrari,2018 German Grand Prix,0 days 00:01:13.736000000,2018,73.736,Hockenheim,4570
20073,Lewis Hamilton,Mercedes,2018 German Grand Prix,0 days 00:01:13.012000000,2018,73.012,Hockenheim,4570
20074,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 German Grand Prix,0 days 00:01:13.318000000,2018,73.318,Hockenheim,4570
20075,Esteban Ocon,Force India-Mercedes,2018 German Grand Prix,0 days 00:01:13.720000000,2018,73.72,Hockenheim,4570
20076,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 German Grand Prix,0 days 00:01:13.749000000,2018,73.749,Hockenheim,4570
20077,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 German Grand Prix,0 days 00:01:14.045000000,2018,74.045,Hockenheim,4570
20078,Lance Stroll,Williams-Mercedes,2018 German Grand Prix,0 days 00:01:14.206000000,2018,74.206,Hockenheim,4570
20079,Stoffel Vandoorne,McLaren-Renault,2018 German Grand Prix,0 days 00:01:14.401000000,2018,74.401,Hockenheim,4570
20080,Lewis Hamilton,Mercedes,2018 Hungarian Grand Prix,0 days 00:01:35.658000000,2018,95.658,Hungaroring,4380
20081,Valtteri Bottas,Mercedes,2018 Hungarian Grand Prix,0 days 00:01:35.918000000,2018,95.918,Hungaroring,4380
20082,Kimi Räikkönen,Ferrari,2018 Hungarian Grand Prix,0 days 00:01:36.186000000,2018,96.186,Hungaroring,4380
20083,Sebastian Vettel,Ferrari,2018 Hungarian Grand Prix,0 days 00:01:36.210000000,2018,96.21,Hungaroring,4380
20084,Carlos Sainz Jr.,Renault,2018 Hungarian Grand Prix,0 days 00:01:36.743000000,2018,96.743,Hungaroring,4380
20085,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 Hungarian Grand Prix,0 days 00:01:37.591000000,2018,97.591,Hungaroring,4380
20086,Max Verstappen,Red Bull Racing-TAG Heuer,2018 Hungarian Grand Prix,0 days 00:01:38.032000000,2018,98.032,Hungaroring,4380
20087,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 Hungarian Grand Prix,0 days 00:01:38.128000000,2018,98.128,Hungaroring,4380
20088,Kevin Magnussen,Haas-Ferrari,2018 Hungarian Grand Prix,0 days 00:01:39.858000000,2018,99.858,Hungaroring,4380
20089,Romain Grosjean,Haas-Ferrari,2018 Hungarian Grand Prix,0 days 00:01:40.593000000,2018,100.593,Hungaroring,4380
20090,Fernando Alonso,McLaren-Renault,2018 Hungarian Grand Prix,0 days 00:01:35.214000000,2018,95.214,Hungaroring,4380
20091,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 Hungarian Grand Prix,0 days 00:01:36.442000000,2018,96.442,Hungaroring,4380
20092,Nico Hülkenberg,Renault,2018 Hungarian Grand Prix,0 days 00:01:36.506000000,2018,96.506,Hungaroring,4380
20093,Marcus Ericsson,Sauber-Ferrari,2018 Hungarian Grand Prix,0 days 00:01:37.075000000,2018,97.075,Hungaroring,4380
20094,Lance Stroll,Williams-Mercedes,2018 Hungarian Grand Prix,0 days 00:01:18.560000000,2018,78.56,Hungaroring,4380
20095,Stoffel Vandoorne,McLaren-Renault,2018 Hungarian Grand Prix,0 days 00:01:18.782000000,2018,78.782,Hungaroring,4380
20096,Charles Leclerc,Sauber-Ferrari,2018 Hungarian Grand Prix,0 days 00:01:18.817000000,2018,78.817,Hungaroring,4380
20097,Esteban Ocon,Force India-Mercedes,2018 Hungarian Grand Prix,0 days 00:01:19.142000000,2018,79.142,Hungaroring,4380
20098,Sergio Pérez,Force India-Mercedes,2018 Hungarian Grand Prix,0 days 00:01:19.200000000,2018,79.2,Hungaroring,4380
20099,Sergey Sirotkin,Williams-Mercedes,2018 Hungarian Grand Prix,0 days 00:01:19.301000000,2018,79.301,Hungaroring,4380
20100,Kimi Räikkönen,Ferrari,2018 Italian Grand Prix,0 days 00:01:19.119000000,2018,79.119,Autodromo Nazionale di Monza,5790
20101,Sebastian Vettel,Ferrari,2018 Italian Grand Prix,0 days 00:01:19.280000000,2018,79.28,Autodromo Nazionale di Monza,5790
20102,Lewis Hamilton,Mercedes,2018 Italian Grand Prix,0 days 00:01:19.294000000,2018,79.294,Autodromo Nazionale di Monza,5790
20103,Valtteri Bottas,Mercedes,2018 Italian Grand Prix,0 days 00:01:19.656000000,2018,79.656,Autodromo Nazionale di Monza,5790
20104,Max Verstappen,Red Bull Racing-TAG Heuer,2018 Italian Grand Prix,0 days 00:01:20.615000000,2018,80.615,Autodromo Nazionale di Monza,5790
20105,Romain Grosjean,Haas-Ferrari,2018 Italian Grand Prix,0 days 00:01:20.936000000,2018,80.936,Autodromo Nazionale di Monza,5790
20106,Carlos Sainz Jr.,Renault,2018 Italian Grand Prix,0 days 00:01:21.041000000,2018,81.041,Autodromo Nazionale di Monza,5790
20107,Esteban Ocon,Force India-Mercedes,2018 Italian Grand Prix,0 days 00:01:21.099000000,2018,81.099,Autodromo Nazionale di Monza,5790
20108,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 Italian Grand Prix,0 days 00:01:21.350000000,2018,81.35,Autodromo Nazionale di Monza,5790
20109,Lance Stroll,Williams-Mercedes,2018 Italian Grand Prix,0 days 00:01:21.627000000,2018,81.627,Autodromo Nazionale di Monza,5790
20110,Kevin Magnussen,Haas-Ferrari,2018 Italian Grand Prix,0 days 00:01:21.669000000,2018,81.669,Autodromo Nazionale di Monza,5790
20111,Sergey Sirotkin,Williams-Mercedes,2018 Italian Grand Prix,0 days 00:01:21.732000000,2018,81.732,Autodromo Nazionale di Monza,5790
20112,Fernando Alonso,McLaren-Renault,2018 Italian Grand Prix,0 days 00:01:22.568000000,2018,82.568,Autodromo Nazionale di Monza,5790
20113,Nico Hülkenberg,Renault,2018 Italian Grand Prix,0 days 00:01:21.801000000,2018,81.801,Autodromo Nazionale di Monza,5790
20114,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 Italian Grand Prix,0 days 00:01:21.280000000,2018,81.28,Autodromo Nazionale di Monza,5790
20115,Sergio Pérez,Force India-Mercedes,2018 Italian Grand Prix,0 days 00:01:21.888000000,2018,81.888,Autodromo Nazionale di Monza,5790
20116,Charles Leclerc,Sauber-Ferrari,2018 Italian Grand Prix,0 days 00:01:21.889000000,2018,81.889,Autodromo Nazionale di Monza,5790
20117,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 Italian Grand Prix,0 days 00:01:21.934000000,2018,81.934,Autodromo Nazionale di Monza,5790
20118,Marcus Ericsson,Sauber-Ferrari,2018 Italian Grand Prix,0 days 00:01:22.048000000,2018,82.048,Autodromo Nazionale di Monza,5790
20119,Stoffel Vandoorne,McLaren-Renault,2018 Italian Grand Prix,0 days 00:01:22.085000000,2018,82.085,Autodromo Nazionale di Monza,5790
20120,Lewis Hamilton,Mercedes,2018 Japanese Grand Prix,0 days 00:01:27.760000000,2018,87.76,Suzuka,5800
20121,Valtteri Bottas,Mercedes,2018 Japanese Grand Prix,0 days 00:01:28.059000000,2018,88.059,Suzuka,5800
20122,Max Verstappen,Red Bull Racing-TAG Heuer,2018 Japanese Grand Prix,0 days 00:01:29.057000000,2018,89.057,Suzuka,5800
20123,Kimi Räikkönen,Ferrari,2018 Japanese Grand Prix,0 days 00:01:29.521000000,2018,89.521,Suzuka,5800
20124,Romain Grosjean,Haas-Ferrari,2018 Japanese Grand Prix,0 days 00:01:29.761000000,2018,89.761,Suzuka,5800
20125,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 Japanese Grand Prix,0 days 00:01:30.023000000,2018,90.023,Suzuka,5800
20126,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 Japanese Grand Prix,0 days 00:01:30.093000000,2018,90.093,Suzuka,5800
20127,Esteban Ocon,Force India-Mercedes,2018 Japanese Grand Prix,0 days 00:01:30.126000000,2018,90.126,Suzuka,5800
20128,Sebastian Vettel,Ferrari,2018 Japanese Grand Prix,0 days 00:01:32.192000000,2018,92.192,Suzuka,5800
20129,Sergio Pérez,Force India-Mercedes,2018 Japanese Grand Prix,0 days 00:01:37.229000000,2018,97.229,Suzuka,5800
20130,Charles Leclerc,Sauber-Ferrari,2018 Japanese Grand Prix,0 days 00:01:29.864000000,2018,89.864,Suzuka,5800
20131,Kevin Magnussen,Haas-Ferrari,2018 Japanese Grand Prix,0 days 00:01:30.226000000,2018,90.226,Suzuka,5800
20132,Carlos Sainz Jr.,Renault,2018 Japanese Grand Prix,0 days 00:01:30.490000000,2018,90.49,Suzuka,5800
20133,Lance Stroll,Williams-Mercedes,2018 Japanese Grand Prix,0 days 00:01:30.714000000,2018,90.714,Suzuka,5800
20134,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 Japanese Grand Prix,0 days 00:01:29.806000000,2018,89.806,Suzuka,5800
20135,Nico Hülkenberg,Renault,2018 Japanese Grand Prix,0 days 00:01:30.361000000,2018,90.361,Suzuka,5800
20136,Sergey Sirotkin,Williams-Mercedes,2018 Japanese Grand Prix,0 days 00:01:30.372000000,2018,90.372,Suzuka,5800
20137,Fernando Alonso,McLaren-Renault,2018 Japanese Grand Prix,0 days 00:01:30.573000000,2018,90.573,Suzuka,5800
20138,Stoffel Vandoorne,McLaren-Renault,2018 Japanese Grand Prix,0 days 00:01:31.041000000,2018,91.041,Suzuka,5800
20139,Marcus Ericsson,Sauber-Ferrari,2018 Japanese Grand Prix,0 days 00:01:31.213000000,2018,91.213,Suzuka,5800
20140,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 Mexican Grand Prix,0 days 00:01:14.759000000,2018,74.759,Autodromo Hermanos Rodriguez,4300
20141,Max Verstappen,Red Bull Racing-TAG Heuer,2018 Mexican Grand Prix,0 days 00:01:14.785000000,2018,74.785,Autodromo Hermanos Rodriguez,4300
20142,Lewis Hamilton,Mercedes,2018 Mexican Grand Prix,0 days 00:01:14.894000000,2018,74.894,Autodromo Hermanos Rodriguez,4300
20143,Sebastian Vettel,Ferrari,2018 Mexican Grand Prix,0 days 00:01:14.970000000,2018,74.97,Autodromo Hermanos Rodriguez,4300
20144,Valtteri Bottas,Mercedes,2018 Mexican Grand Prix,0 days 00:01:15.160000000,2018,75.16,Autodromo Hermanos Rodriguez,4300
20145,Kimi Räikkönen,Ferrari,2018 Mexican Grand Prix,0 days 00:01:15.330000000,2018,75.33,Autodromo Hermanos Rodriguez,4300
20146,Nico Hülkenberg,Renault,2018 Mexican Grand Prix,0 days 00:01:15.827000000,2018,75.827,Autodromo Hermanos Rodriguez,4300
20147,Carlos Sainz Jr.,Renault,2018 Mexican Grand Prix,0 days 00:01:16.084000000,2018,76.084,Autodromo Hermanos Rodriguez,4300
20148,Charles Leclerc,Sauber-Ferrari,2018 Mexican Grand Prix,0 days 00:01:16.189000000,2018,76.189,Autodromo Hermanos Rodriguez,4300
20149,Marcus Ericsson,Sauber-Ferrari,2018 Mexican Grand Prix,0 days 00:01:16.513000000,2018,76.513,Autodromo Hermanos Rodriguez,4300
20150,Esteban Ocon,Force India-Mercedes,2018 Mexican Grand Prix,0 days 00:01:16.844000000,2018,76.844,Autodromo Hermanos Rodriguez,4300
20151,Fernando Alonso,McLaren-Renault,2018 Mexican Grand Prix,0 days 00:01:16.871000000,2018,76.871,Autodromo Hermanos Rodriguez,4300
20152,Sergio Pérez,Force India-Mercedes,2018 Mexican Grand Prix,0 days 00:01:17.167000000,2018,77.167,Autodromo Hermanos Rodriguez,4300
20153,Brendon Hartley,Scuderia Toro Rosso-Honda,2018 Mexican Grand Prix,0 days 00:01:17.184000000,2018,77.184,Autodromo Hermanos Rodriguez,4300
20154,Pierre Gasly,Scuderia Toro Rosso-Honda,2018 Mexican Grand Prix,0 days 00:01:16.828000000,2018,76.828,Autodromo Hermanos Rodriguez,4300
20155,Romain Grosjean,Haas-Ferrari,2018 Mexican Grand Prix,0 days 00:01:16.911000000,2018,76.911,Autodromo Hermanos Rodriguez,4300
20156,Stoffel Vandoorne,McLaren-Renault,2018 Mexican Grand Prix,0 days 00:01:16.966000000,2018,76.966,Autodromo Hermanos Rodriguez,4300
20157,Kevin Magnussen,Haas-Ferrari,2018 Mexican Grand Prix,0 days 00:01:17.599000000,2018,77.599,Autodromo Hermanos Rodriguez,4300
20158,Lance Stroll,Williams-Mercedes,2018 Mexican Grand Prix,0 days 00:01:17.689000000,2018,77.689,Autodromo Hermanos Rodriguez,4300
20159,Sergey Sirotkin,Williams-Mercedes,2018 Mexican Grand Prix,0 days 00:01:17.886000000,2018,77.886,Autodromo Hermanos Rodriguez,4300
20160,Daniel Ricciardo,Red Bull Racing-TAG Heuer,2018 Monaco Grand Prix,0 days 00:01:10.810000000,2018,70.81,Monaco,3330
20161,Sebastian Vettel,Ferrari,2018 Monaco Grand Prix,0 days 00:01:11.039000000,2018,71.039,Monaco,3330
20162,Lewis Hamilton,Mercedes,2018 Monaco Grand Prix,0 days 00:01:11.232000000,2018,71.232,Monaco,3330
20163,Kimi Räikkönen,Ferrari,2018 Monaco Grand Prix,0 days 00:01:11.266000000,2018,71.266,Monaco,3330
20164,Valtteri Bottas,Mercedes,2018 Monaco Grand Prix,0 days 00:01:11.441000000,2018,71.441,Monaco,3330
20165,Esteban Ocon,Force India-Mercedes,2018 Monaco Grand Prix,0 days 00:01:12.061000000,2018,72.061,Monaco,3330
20166,Fernando Alonso,McLaren-Renault,2018 Monaco Grand Prix,0 days 00:01:12.110000000,2018,72.11,Monaco,3330
20167,Carlos Sainz Jr.,Renault,2018 Monaco Grand Prix,0 days 00:01:12.130000000,2018,72.13,Monaco,3330
20168,Sergio Pérez,Force India-Mercedes,2018 Monaco Grand Prix,0 days 00:01:12.154000000,2018,72.154,Monaco,3330
20169,Pierre Gasly,Toro Rosso-Honda,2018 Monaco Grand Prix,0 days 00:01:12.221000000,2018,72.221,Monaco,3330
20170,Nico Hülkenberg,Renault,2018 Monaco Grand Prix,0 days 00:01:12.411000000,2018,72.411,Monaco,3330
20171,Stoffel Vandoorne,McLaren-Renault,2018 Monaco Grand Prix,0 days 00:01:12.440000000,2018,72.44,Monaco,3330
20172,Sergey Sirotkin,Williams-Mercedes,2018 Monaco Grand Prix,0 days 00:01:12.521000000,2018,72.521,Monaco,3330
20173,Charles Leclerc,Sauber-Ferrari,2018 Monaco Grand Prix,0 days 00:01:12.714000000,2018,72.714,Monaco,3330
20174,Romain Grosjean,Haas-Ferrari,2018 Monaco Grand Prix,0 days 00:01:12.728000000,2018,72.728,Monaco,3330
